SMILES,Class
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc4ccccc4)c1,1
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,1
FC(F)(F)c1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,1
COC1OC2(CCN(Cc3ccccc3)CC2)c4cnn(c5ccccc5)c14,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4cccs4)c1,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5sccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5sccc5c4,1
Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)c1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
Cc1ccccc1CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccc5OCOc5c4)c1,1
CCCCN1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,1
O=C1C=C(OCc2ccc3ccccc3c2)C=CN1c4ccc(OCCN5CCCC5)cc4,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc4ccccc4)c1,1
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2cc1F,1
CC1CN(CCc2ccc(cc2)[N+](=O)[O-])CCN1CCc3ccc(cc3)[N+](=O)[O-],1
CN(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)Cc4ccccc4,1
Cc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C#N,1
Fc1cnc2cc(cnc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)C(F)(F)F,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4CCCc5ccccc45)c1,1
FC(F)(F)c1ccc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
Oc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
COc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,1
CCOc1cc(C)c2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
CN(C)c1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1F,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5sccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5occc5c4,1
C1C[C@H]2C[C@@H](C[C@@H]1N2)Oc3cccc(n3)c4ccccc4,1
Clc1cc2OC(=CC(=O)c2cc1Cl)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
