SMILES,Class
COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn([C@H]3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn([C@@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,0
COc1cc(-c2cn([C@@H]3CC[C@H]4CCCC[C@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,0
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,1
COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1
